Date,WTI,DUBAI,BRENT,gold,dollar,IXIC,GSPTSE,HSI,NYA
2016-07-08,45.41,42.5,46.76,1450,96.3,4956.76,14259.84,20564.17,10571.8
2016-07-11,44.76,41.97,46.25,1449.3,96.57,4988.64,14361.88,20880.5,10627.2
2016-07-12,46.8,42.58,48.47,1428.7,96.44,5022.82,14477.67,21224.74,10726.8
2016-07-13,44.75,43.41,46.26,1437,96.22,5005.73,14493.8,21322.37,10734.2
2016-07-14,45.68,42.31,47.37,1425.7,96.08,5034.06,14514.52,21561.06,10786.6
2016-07-15,45.95,42.59,47.61,1421.5,96.58,5029.59,14482.42,21659.25,10773.1
2016-07-18,45.24,43.38,46.96,1423.4,96.56,5055.78,14532.4,21803.18,10793.2
2016-07-19,44.65,42.21,46.66,1430.3,97.06,5036.37,14524.61,21673.2,10758.5
2016-07-20,44.94,42.24,47.17,1417.7,97.2,5089.93,14533.57,21882.48,10793.1
2016-07-21,44.75,42.73,46.2,1430.2,97,5073.9,14565.83,22000.49,10758.6
2016-07-22,44.19,41.63,45.69,1423.5,97.47,5100.16,14600.66,21964.27,10805
2016-07-25,43.13,41.38,44.72,1419.3,97.29,5097.63,14498.1,21993.44,10752.4
2016-07-26,42.92,40.37,44.87,1420.6,97.16,5110.05,14550,22129.73,10773
2016-07-27,41.92,40.59,43.47,1430,97.05,5139.81,14546.54,22218.99,10739.8
2016-07-28,41.14,39.88,42.7,1436.8,96.74,5154.98,14552.72,22174.34,10744.2
2016-07-29,41.6,38.64,42.46,1453.7,95.53,5162.13,14582.74,21891.37,10785.5
2016-08-02,39.51,38.85,41.8,1467.4,95.06,5137.73,14477.01,#N/A,10661.1
2016-08-03,40.83,38.54,43.1,1461.9,95.56,5159.74,14512.05,21739.12,10695.1
2016-08-04,41.93,39.99,44.29,1465.9,95.76,5166.25,14528.78,21832.23,10707.1
2016-08-05,41.8,41.22,44.27,1445.9,96.19,5221.12,14648.77,22146.09,10782.9
2016-08-08,43.02,41.59,45.39,1443.3,96.4,5213.14,14755.62,22494.76,10788
2016-08-09,42.77,0,44.98,1448.6,96.18,5225.48,14801.23,22465.61,10804.5
2016-08-10,41.71,41.34,44.05,1453.6,95.65,5204.59,14775.04,22492.43,10775
2016-08-11,43.49,40.49,46.04,1452,95.86,5228.4,14796.06,22580.55,10836.1
2016-08-12,44.49,42.89,46.97,1444.8,95.72,5232.9,14747.45,22766.91,10822.4
2016-08-15,45.74,44.43,48.35,1448.6,95.63,5262.02,14777.02,22932.51,10858.5
2016-08-16,46.58,45.74,49.23,1457,94.79,5227.11,14703.44,22910.84,10809.7
2016-08-17,46.79,45.85,49.85,1448.6,94.72,5228.66,14697.6,22799.78,10824.6
2016-08-18,48.22,46.65,50.89,1457.1,94.16,5240.15,14695.68,23023.16,10863
2016-08-19,48.52,47.26,50.88,1446,94.51,5238.38,14687.46,22937.22,10829.1
2016-08-22,47.05,46.85,49.16,1443.2,94.52,5244.6,14748.19,22997.91,10815.9
2016-08-23,48.1,45.38,49.96,1445.8,94.54,5260.08,14764.77,22998.93,10847.5
2016-08-24,46.77,45.96,49.05,1428.4,94.79,5217.69,14626.24,22820.78,10791.2
2016-08-25,47.33,45.59,49.67,1422,94.77,5212.2,14630.72,22814.95,10784.4
2016-08-26,47.64,44.62,49.92,1421.2,95.57,5218.92,14639.88,22909.54,10749.3
2016-08-29,46.98,45.82,49.26,1422.4,95.58,5232.33,14681.97,22821.34,10811.4
2016-08-30,46.35,46.16,48.37,1412.5,96.05,5222.99,14684.85,23016.11,10797.5
2016-08-31,44.7,44.79,47.04,1405.9,96.02,5213.22,14597.95,22976.88,10764.8
2016-09-01,43.16,42.98,45.45,1410.6,95.65,5227.21,14683.91,23162.34,10771.9
2016-09-02,44.44,41.71,46.83,1423.3,95.84,5249.9,14795.7,23266.7,10856.9
2016-09-06,44.83,43.4,47.26,1449.1,94.82,5275.91,14813.02,23787.68,10890.8
2016-09-07,45.5,43.67,47.98,1445.1,94.96,5283.93,14796.75,23741.81,10890.2
2016-09-08,47.62,44.83,49.99,1438.2,95.03,5259.48,14803.26,23919.34,10882.3
2016-09-09,45.88,45.45,48.01,1431.1,95.34,5125.91,14540,24099.7,10613.5
2016-09-12,46.29,0,48.32,1422.4,95.09,5211.89,14597.14,23290.6,10741.2
2016-09-13,44.9,43.69,47.1,1418.8,95.63,5155.26,14349.1,23215.76,10535.4
2016-09-14,43.58,43.57,45.85,1421.3,95.33,5173.77,14366.46,23190.64,10511.4
2016-09-15,43.91,42.04,46.59,1412.9,95.29,5249.69,14503.67,23335.59,10602.9
2016-09-16,43.03,42.34,45.77,1405.1,96.11,5244.57,14450.69,#N/A,10532.3
2016-09-19,43.3,42.43,45.95,1412.4,95.84,5235.03,14496.23,23550.45,10564.3
2016-09-20,43.44,41.99,45.88,1412.7,96.02,5241.35,14521.98,23530.86,10560.3
2016-09-21,45.34,43.08,46.83,1426.3,95.66,5295.18,14710.82,23669.9,10708.4
2016-09-22,46.32,43.58,47.65,1437.2,95.45,5339.52,14797.18,23759.8,10793.7
2016-09-23,44.48,43.39,45.89,1434,95.48,5305.75,14697.93,23686.48,10718
2016-09-26,45.93,42.15,47.35,1436.6,95.3,5257.49,14619.46,23317.92,10624.9
2016-09-27,44.67,43.13,45.97,1422.4,95.44,5305.71,14558.04,23571.9,10665.3
2016-09-28,47.05,42.37,48.69,1414.7,95.43,5318.55,14731.43,23619.65,10753.5
2016-09-29,47.83,44.65,49.24,1417.1,95.53,5269.15,14754.55,23739.47,10643.5
2016-09-30,48.24,45.11,49.06,1408.4,95.46,5312,14725.86,23297.15,10721.7
2016-10-03,48.81,47.87,50.89,1403.9,95.69,5300.87,14689.04,23584.43,10690.8
2016-10-04,48.69,47.83,50.87,1360.1,96.17,5289.66,14521.01,23689.44,10629.1
2016-10-05,49.83,48.83,51.86,1359.3,96.12,5316.02,14610.58,23788.31,10683.9
2016-10-06,50.44,48.77,52.51,1343.5,96.77,5306.85,14595.5,23952.5,10675.7
2016-10-07,49.81,50.07,51.93,1342.5,96.63,5292.4,14566.26,23851.82,10626.9
2016-10-11,50.79,50.01,52.41,1347.5,97.69,5246.79,14549.6,23549.52,10548
2016-10-12,50.18,50.03,51.81,1345.7,97.97,5239.02,14618.97,23407.05,10560.3
2016-10-13,50.44,49.07,52.03,1350.3,97.52,5213.33,14643.71,23031.3,10522.9
2016-10-14,50.35,49.88,51.95,1348.4,98.02,5214.16,14584.99,23233.31,10521.3
2016-10-17,49.94,49.12,51.52,1349.8,97.89,5199.82,14596.52,23037.54,10492.9
2016-10-18,50.29,49.23,51.68,1356.6,97.89,5243.84,14752.25,23394.39,10567.8
2016-10-19,51.6,49.67,52.67,1363.2,97.92,5246.41,14840.49,23304.97,10600.9
2016-10-20,50.43,49.66,51.38,1361.5,98.31,5241.83,14847.92,23374.4,10589.2
2016-10-21,50.85,48.82,51.78,1361,98.69,5257.4,14939.04,#N/A,10571.9
2016-10-24,50.52,49.48,51.46,1355.2,98.76,5309.83,14923.01,23604.08,10591.3
2016-10-25,49.96,49.2,50.79,1369.6,98.72,5283.4,14870.63,23565.11,10550.2
2016-10-26,49.18,47.91,49.98,1362.6,98.63,5250.27,14807.56,23325.43,10528.2
2016-10-27,49.72,48.16,50.47,1368,98.89,5215.97,14833.75,23132.35,10503.1
2016-10-28,48.7,48.4,49.71,1375.1,98.35,5190.1,14785.29,22954.81,10476.6
2016-10-31,46.86,47.44,48.3,1371.7,98.44,5189.14,14787.27,22934.54,10481.9
2016-11-01,46.67,45.42,48.14,1386,97.7,5153.58,14778.32,23147.07,10414
2016-11-02,45.34,44.08,46.86,1406,97.4,5105.57,14594.72,22810.5,10334.5
2016-11-03,44.66,43.52,46.35,1401.8,97.16,5058.41,14583.42,22683.51,10307.6
2016-11-04,44.07,42.84,45.58,1403.7,97.06,5046.37,14509.25,22642.62,10289.4
2016-11-07,44.89,42.69,46.15,1378.4,97.78,5166.17,14652.45,22801.4,10500.2
2016-11-08,44.98,42.87,46.04,1374.2,97.86,5193.49,14656.84,22909.47,10530.6
2016-11-09,45.27,42.57,46.36,1373.7,98.5,5251.07,14759.91,22415.19,10643.4
2016-11-10,44.66,43.67,45.84,1364.6,98.78,5208.8,14744.25,22839.11,10683.4
2016-11-11,43.41,43.7,44.75,1320.7,99.06,5237.11,14555.41,22531.09,10652.2
2016-11-14,43.32,41.95,44.43,1324.9,100.11,5218.4,14598.45,22222.22,10679.8
2016-11-15,45.81,41.97,46.95,1328.9,100.23,5275.62,14756.1,22323.91,10745.5
2016-11-16,45.57,43.45,46.63,1328.3,100.41,5294.58,14733.22,22280.53,10699.4
2016-11-17,45.42,43.47,46.49,1321.8,100.89,5333.97,14826.09,22262.88,10740.1
2016-11-18,45.69,42.8,46.86,1314.4,101.21,5321.51,14864.03,22344.21,10709.5
2016-11-21,47.49,44.47,48.9,1314.8,101.05,5368.86,15039.87,22357.78,10791.8
2016-11-22,48.03,46.08,49.12,1316,101.04,5386.35,15100.38,22678.07,10820.2
2016-11-23,47.96,46.07,48.95,1294.9,101.7,5380.68,15080.91,22676.69,10835.9
2016-11-24,47.98,45.67,49,1185.55,101.7,#N/A,15075.2,22608.49,#N/A
2016-11-25,46.06,45.97,47.24,1283.5,101.49,5398.92,15075.44,22723.45,10878.1
2016-11-28,47.08,43.76,48.24,1296.6,101.33,5368.81,15015.36,22830.57,10808.6
2016-11-29,45.23,44.65,46.38,1293.5,100.93,5379.92,14999.81,22737.07,10817.7
2016-11-30,49.44,44.12,50.47,1276.4,101.5,5323.68,15082.85,22789.77,10838.5
2016-12-01,51.06,49.02,53.94,1271.7,101.04,5251.11,15027.53,22878.23,10829
2016-12-02,51.68,50.39,54.46,1280.4,100.77,5255.65,15052.52,22564.82,10838.6
2016-12-05,51.79,51.64,54.94,1279.7,100.09,5308.89,15095.17,22505.55,10910.9
2016-12-06,50.93,51.65,53.93,1273,100.49,5333,15125.8,22675.15,10970.8
2016-12-07,49.77,50.35,53,1288.6,100.23,5393.76,15237.75,22800.92,11114.6
2016-12-08,50.84,50.3,53.89,1284.4,101.1,5417.36,15295.2,22861.84,11150
2016-12-09,51.5,51.32,54.33,1274,101.59,5444.5,15312.2,22760.98,11191.8
2016-12-12,52.83,54.18,55.69,1278.3,101.03,5412.54,15287.7,22433.02,11177.3
2016-12-13,52.98,52.85,55.72,1271.6,101.07,5463.83,15385.27,22446.7,11237.2
2016-12-14,51.04,52.69,53.9,1276.3,101.76,5436.67,15197.18,22456.62,11098.7
2016-12-15,50.9,51.65,54.02,1251.1,103.02,5456.85,15218.31,22059.4,11131.9
2016-12-16,51.9,51.69,55.21,1258.9,102.95,5437.16,15252.2,22020.75,11125.2
2016-12-19,52.12,52.86,54.92,1263.9,103.14,5457.44,15269.85,21832.68,11128.5
2016-12-20,52.23,52.09,55.35,1255,103.29,5483.94,15292.96,21729.06,11172.2
2016-12-21,52.49,52.87,54.46,1254.5,103.02,5471.43,15305.89,21809.8,11142.6
2016-12-22,52.95,51.78,55.05,1251.8,103.09,5447.42,15335.23,21636.2,11114.1
2016-12-23,53.02,52.21,55.16,1254.8,103.01,5462.69,15328.15,21574.76,11128.8
2016-12-28,54.06,53.73,56.22,1262,103.3,5438.56,15361.1,21754.74,11058.9
2016-12-29,53.77,53.9,56.14,1279.2,102.68,5432.09,15422.12,21790.91,11074.3
2016-12-30,53.72,53.83,56.82,1272.5,102.21,5383.12,15287.59,22000.56,11056.9
2017-01-03,52.33,54.65,55.47,1282.7,103.21,5429.08,15403.03,22150.4,11154.4
2017-01-04,53.26,53.99,56.46,1285.1,102.7,5477.01,15516.75,22134.47,11246.5
2017-01-05,53.76,54.28,56.89,1300.1,101.52,5487.94,15586.58,22456.69,11247.7
2017-01-06,53.99,54.25,57.1,1293.7,102.22,5521.06,15496.05,22503.01,11237.6
2017-01-09,51.96,54.35,54.94,1305.6,101.93,5531.82,15388.95,22558.69,11169.8
2017-01-10,50.82,53.14,53.64,1306.5,102.01,5551.82,15426.28,22744.85,11183.3
2017-01-11,52.25,52.22,55.1,1318,101.78,5563.65,15491.54,22935.35,11226.8
2017-01-12,53.01,53.45,56.01,1321.3,101.35,5547.49,15418.16,22829.02,11204.1
2017-01-13,52.37,54.3,55.45,1319.3,101.18,5574.12,15497.28,22937.38,11227.2
2017-01-16,52.52,53.29,55.86,1202.85,101.18,#N/A,15479.29,22718.15,#N/A
2017-01-17,52.48,53.88,55.47,1335.4,100.33,5538.73,15441.36,22840.97,11196.3
2017-01-18,51.08,53.84,53.92,1333.7,100.93,5555.65,15397.85,23098.26,11196.1
2017-01-19,51.37,53.03,54.16,1323.5,101.15,5540.08,15409.81,23049.96,11148.9
2017-01-20,52.42,52.91,55.49,1327.2,100.74,5555.33,15547.88,22885.91,11192.8
2017-01-23,52.75,53.52,55.23,1336.9,100.16,5552.94,15480.13,22898.52,11170.6
2017-01-24,53.18,53.98,55.44,1332.1,100.35,5600.96,15610.69,22949.86,11249.3
2017-01-25,52.75,53.47,55.08,1319.1,100.03,5656.34,15643.84,23049.12,11339
2017-01-26,53.78,53.86,56.24,1310.9,100.38,5655.18,15615.52,23374.17,11313.1
2017-01-27,53.17,54.49,55.52,1309.7,100.53,5660.78,15575.81,23360.78,11283.2
2017-01-30,52.63,0,55.23,1314.4,100.43,5613.71,15405.12,#N/A,11205.2
2017-01-31,52.81,53.23,55.7,1329.8,99.51,5614.79,15385.96,#N/A,11223
2017-02-01,53.88,53.22,56.8,1327.5,99.64,5642.65,15402.39,23318.39,11207.2
2017-02-02,53.54,54.94,56.56,1338.6,99.79,5636.2,15399.11,23184.52,11215.4
2017-02-03,53.83,55.45,56.81,1340.2,99.87,5666.77,15476.39,23129.21,11310.7
2017-02-06,53.01,55.31,55.72,1351.3,99.91,5663.55,15456.94,23348.24,11264.1
2017-02-07,52.17,54.17,55.05,1354.4,100.26,5674.22,15498.8,23331.57,11243.4
2017-02-08,52.34,53.35,55.12,1356.3,100.28,5682.45,15554.04,23485.13,11251.8
2017-02-09,53,53.79,55.63,1353.4,100.65,5715.18,15617.3,23525.14,11327.7
2017-02-10,53.86,53.78,56.7,1352.5,100.8,5734.13,15729.12,23574.98,11377.7
2017-02-13,52.93,54.76,55.59,1342.9,100.96,5763.96,15756.58,23710.98,11433.9
2017-02-14,53.2,54.14,55.97,1342.9,101.25,5782.57,15786.03,23703.01,11468.9
2017-02-15,53.11,54,55.75,1352.2,101.18,5819.44,15844.95,23994.87,11514.4
2017-02-16,53.36,53.95,55.65,1360.7,100.44,5814.9,15864.17,24107.7,11504.2
2017-02-17,53.4,54.06,55.81,1357.4,100.95,5838.58,15838.63,24033.74,11510.9
2017-02-21,54.06,54.64,56.66,1357.2,101.37,5865.95,15922.37,23963.63,11578.2
2017-02-22,53.59,54.68,55.84,1351.3,101.22,5860.63,15830.22,24201.96,11550.2
2017-02-23,54.45,54.75,56.58,1369.7,101.05,5835.51,15781.2,24114.86,11556.1
2017-02-24,53.99,54.7,55.99,1376.4,101.09,5845.31,15533.47,23965.7,11541.3
2017-02-27,54.05,55.18,55.93,1377.1,101.13,5861.9,15463.51,23925.05,11558.4
2017-02-28,54.01,0,55.59,1372.3,101.12,5825.44,15399.24,23740.73,11512.4
2017-03-01,53.83,55.13,56.36,1369.1,101.78,5904.03,15599.68,23776.49,11661.2
2017-03-02,52.61,54.85,55.08,1351.9,102.2,5861.22,15536.65,23728.07,11575.9
2017-03-03,53.33,53.68,55.9,1346.8,101.54,5870.75,15608.5,23552.72,11598.4
2017-03-06,53.2,53.85,56.01,1345.3,101.64,5849.18,15629.75,23596.28,11547.8
2017-03-07,53.14,54.44,55.92,1335.7,101.81,5833.93,15608.78,23681.07,11506.3
2017-03-08,50.28,54.02,53.11,1329.9,102.07,5837.55,15496.98,23782.27,11448.2
2017-03-09,49.28,52.52,52.19,1323.7,101.85,5838.81,15496.84,23501.56,11457.6
2017-03-10,48.49,51.16,51.37,1322,101.25,5861.73,15506.68,23568.67,11500.8
2017-03-13,48.4,50.04,51.35,1324.6,101.31,5875.78,15544.82,23829.67,11519.4
2017-03-14,47.72,49.82,50.92,1324.3,101.7,5856.82,15379.61,23827.95,11459.3
2017-03-15,48.86,50.01,51.81,1322.3,100.74,5900.05,15520.91,23792.85,11590.3
2017-03-16,48.75,50.64,51.74,1348.7,100.36,5900.76,15562.41,24288.28,11600.2
2017-03-17,48.78,50.13,51.76,1351.6,100.3,5901,15490.49,24309.93,11589
2017-03-20,48.22,50.05,51.62,1355.2,100.41,5901.53,15442.32,24501.99,11556.9
2017-03-21,47.34,50.42,50.96,1367,99.81,5793.82,15313.13,24593.12,11420.4
2017-03-22,48.04,49.02,50.64,1369.5,99.68,5821.64,15348.46,24320.41,11426.7
2017-03-23,47.7,49.17,50.56,1366.5,99.76,5817.69,15433.61,24327.7,11430.9
2017-03-24,47.97,48.97,50.8,1368.4,99.63,5828.74,15442.67,24358.27,11418.9
2017-03-27,47.73,48.84,50.75,1375.4,99.17,5840.37,15506.22,24193.7,11414.3
2017-03-28,48.37,49.23,51.33,1375.5,99.71,5875.14,15598.57,24345.87,11493.8
2017-03-29,49.51,50.14,52.42,1373.5,100,5897.55,15657.63,24392.05,11496.7
2017-03-30,50.35,50.71,52.96,1364.7,100.41,5914.34,15578.76,24301.09,11519.8
2017-03-31,50.6,50.78,52.83,1367.8,100.35,5911.74,15547.75,24111.59,11492.9
2017-04-03,50.24,51.67,53.12,1370.7,100.54,5894.68,15584.4,24261.48,11463.9
2017-04-04,51.03,51.1,54.17,1374.8,100.54,5898.61,15669.07,#N/A,11470.5
2017-04-05,51.15,52.99,54.36,1365.5,100.56,5864.48,15642.99,24400.8,11423.4
2017-04-06,51.7,52.64,54.89,1370.4,100.67,5878.95,15697.18,24273.72,11457.3
2017-04-07,52.24,53.94,55.24,1374.8,101.18,5877.81,15667.13,24267.3,11445.6
2017-04-10,53.08,53.88,55.98,1371.3,101.02,5880.93,15730.79,24262.18,11464.3
2017-04-11,53.4,54.33,56.23,1391.4,100.71,5866.77,15727.11,24088.46,11473.6
2017-04-12,53.11,54.61,55.86,1395.3,100.78,5836.16,15648.4,24313.5,11423.2
2017-04-13,53.18,54.16,55.89,1404.7,100.56,5805.15,15535.48,24261.66,11324.5
2017-04-17,52.65,53.49,55.36,1407.8,100.29,5856.79,15684.89,#N/A,11427.1
2017-04-18,52.41,53.12,54.89,1408.9,99.5,5849.47,15622.57,23924.54,11378.6
2017-04-19,50.44,53.04,52.93,1398.5,99.74,5863.03,15552.88,23825.88,11342.4
2017-04-20,50.27,51.46,52.99,1399.7,99.78,5916.78,15625.56,24056.98,11426.9
2017-04-21,49.62,51.36,51.96,1405,99.98,5910.52,15614.48,24042.02,11389.1
2017-04-24,49.23,50.94,51.6,1393.8,99.09,5983.82,15712.46,24139.48,11531.8
2017-04-25,49.56,50.13,52.1,1384,98.78,6025.49,15745.19,24455.94,11603.9
2017-04-26,49.62,50.57,51.82,1381,99.05,6025.23,15649.54,24578.43,11592.9
2017-04-27,48.97,50.02,51.44,1382.7,99.08,6048.94,15506.47,24698.48,11578.5
2017-04-28,49.33,50.16,51.73,1385.1,99.05,6047.61,15586.13,24615.13,11536.1
2017-05-01,48.84,0,51.52,1372.6,99.08,6091.6,15575.63,#N/A,11536.5
2017-05-02,47.66,0,50.46,1374.1,98.98,6095.37,15619.65,24696.13,11551.3
2017-05-03,47.82,49.68,50.79,1365.6,99.21,6072.55,15543.14,#N/A,11529.7
2017-05-04,45.52,0,48.38,1345.4,98.8,6075.34,15396.7,24683.88,11534.7
2017-05-05,46.22,47.97,49.1,1343.8,98.65,6100.76,15582.04,24476.35,11615.6
2017-05-08,46.43,0,49.34,1344.1,99.06,6102.66,15652.08,24577.91,11595.3
2017-05-09,45.88,48.38,48.73,1333.1,99.66,6120.59,15569.2,24889.03,11567.5
2017-05-10,47.33,0,50.22,1335.6,99.67,6129.14,15633.21,25015.42,11599
2017-05-11,47.83,49.64,50.77,1340.9,99.62,6115.96,15550.55,25125.55,11563.6
2017-05-12,47.84,49.46,50.84,1343.7,99.25,6121.23,15537.88,25156.34,11547
2017-05-15,48.85,50.82,51.82,1346,98.91,6149.67,15629.47,25371.59,11614.2
2017-05-16,48.66,51.09,51.65,1352.4,98.11,6169.87,15543.33,25335.94,11606.5
2017-05-17,49.07,50.42,52.21,1374.2,97.58,6011.24,15273.68,25293.63,11423.5
2017-05-18,49.35,51,52.51,1367.2,97.88,6055.13,15277.2,25136.52,11434.1
2017-05-19,50.33,51.96,53.61,1367.9,97.14,6083.7,15458.46,25174.87,11542.7
2017-05-23,51.47,52.31,54.15,1370.1,97.35,6138.71,15476.94,25403.15,11604.6
2017-05-24,51.36,53.1,53.96,1367.7,97.24,6163.02,15419.49,25428.5,11621.2
2017-05-25,48.9,52.78,51.46,1371.3,97.25,6205.26,15410.73,25630.78,11639.3
2017-05-26,49.8,50.42,52.15,1382.8,97.44,6210.19,15416.93,25639.27,11631.9
2017-05-29,49.97,50.65,52.29,1266.69,97.44,#N/A,15421.91,25701.63,#N/A
2017-05-30,49.66,50.48,51.84,1377.1,97.28,6203.19,15372.35,#N/A,11601.3
2017-05-31,48.32,50.09,50.31,1386.5,96.92,6198.52,15349.91,25660.65,11598
2017-06-01,48.36,50.16,50.63,1381.2,97.2,6246.83,15469.91,25809.22,11699.8
2017-06-02,47.66,48.34,49.95,1391.1,96.72,6305.8,15442.75,25924.05,11718.7
2017-06-05,47.4,48.77,49.47,1393.6,96.8,6295.68,15409.78,25862.99,11693.7
2017-06-06,48.19,47.89,50.12,1408,96.64,6275.06,15464.56,25997.14,11671.5
2017-06-07,45.72,48.42,48.06,1403.6,96.75,6297.38,15372.14,25974.16,11667.7
2017-06-08,45.64,47.07,47.86,1389.9,96.92,6321.76,15423.09,26063.06,11679
2017-06-09,45.83,46.46,48.15,1381.9,97.27,6207.92,15473.21,26030.29,11744.7
2017-06-12,46.08,47.02,48.29,1379.5,97.14,6175.47,15383.8,25708.04,11746.5
2017-06-13,46.46,47.3,48.72,1379.2,96.97,6220.37,15379.75,25852.1,11796.8
2017-06-14,44.73,46.84,47,1386.2,96.94,6194.89,15170.13,25875.9,11779.8
2017-06-15,44.46,45.37,46.92,1364.8,97.43,6165.5,15160.42,25565.34,11740.5
2017-06-16,44.74,45.88,47.37,1366.5,97.16,6151.76,15192.54,25626.49,11772
2017-06-19,44.2,45.68,46.91,1356.8,97.55,6239.01,15266.04,25924.55,11833.3
2017-06-20,43.23,45.62,46.02,1353.2,97.76,6188.03,15149.6,25843.04,11739
2017-06-21,42.53,44.32,44.82,1355.1,97.56,6233.95,15148.53,25694.58,11696.3
2017-06-22,42.74,43.5,45.22,1358.4,97.59,6236.69,15219.9,25674.53,11712.5
2017-06-23,43.01,44.17,45.54,1365.7,97.26,6265.25,15319.56,25670.05,11733.2
2017-06-26,43.38,0,45.83,1355.7,97.43,6247.15,15316.02,25871.89,11758.9
2017-06-27,44.24,45.03,46.65,1356.4,96.39,6146.62,15281.22,25839.99,11716.9
2017-06-28,44.74,45.3,47.31,1358.8,96.01,6234.41,15355.58,25683.5,11812.8
2017-06-29,44.93,46.36,47.42,1355.7,95.63,6144.35,15213.42,25965.42,11740
2017-06-30,46.04,46.47,47.92,1352,95.63,6140.42,15182.19,25764.58,11761.7
2017-07-04,47.13,48.43,49.61,1227.55,96.22,#N/A,15130.61,25389.01,#N/A
2017-07-05,45.13,48.34,47.79,1331.9,96.29,6150.85,15153.12,25521.97,11809.5
2017-07-06,45.52,47.07,48.11,1334.7,95.8,6089.46,15078,25465.22,11702.4
2017-07-07,44.23,46.05,46.71,1320.4,96.01,6153.08,15027.16,25340.85,11753
2017-07-10,44.4,45.24,46.88,1324,96.02,6176.39,15105.28,25500.06,11751.8
2017-07-11,45.04,45.27,47.52,1325.7,95.67,6193.31,15149.14,25877.64,11744.8
2017-07-12,45.49,46.82,47.74,1329.2,95.76,6261.17,15143.99,26043.64,11825.9
2017-07-13,46.08,46.1,48.42,1326.5,95.73,6274.44,15135,26346.17,11844.6
2017-07-14,46.54,46.99,48.91,1336.8,95.15,6312.47,15174.81,26389.23,11897.3
2017-07-17,46.02,47.65,48.42,1343.4,95.13,6314.43,15165.36,26470.58,11890.5
2017-07-18,46.4,47.2,48.84,1351.5,94.6,6344.31,15149.57,26524.94,11877.4
2017-07-19,47.12,47.41,49.7,1351.7,94.78,6385.04,15244.71,26672.16,11941.3
2017-07-20,46.79,48.33,49.3,1355.1,94.31,6390,15264.64,26740.21,11944.5
2017-07-21,45.77,48.17,48.06,1363.9,93.86,6387.75,15183.13,26706.09,11924.6
2017-07-24,46.34,46.51,48.6,1363.4,93.98,6410.81,15128.69,26846.83,11904.7
2017-07-25,47.89,47.3,50.2,1361.2,94.05,6412.17,15202.37,26852.05,11965.7
2017-07-26,48.75,49.05,50.97,1361.6,93.67,6422.75,15171.39,26941.02,11964.9
2017-07-27,49.04,49.35,51.49,1372.9,93.86,6382.19,15191.36,27131.17,11963.2
2017-07-28,49.71,49.72,52.52,1381.8,93.26,6374.68,15128.65,26979.39,11954.7
2017-07-31,50.17,50.38,52.65,1379.9,92.86,6348.12,15143.87,27323.99,11967.7
2017-08-01,49.16,51.22,51.78,1385.2,93.04,6362.94,15202.1,27540.23,12000
2017-08-02,49.59,50.29,52.36,1384.4,92.84,6362.65,15265.63,27607.38,11979.4
2017-08-03,49.03,50.83,52.01,1380.5,92.84,6340.34,15191.96,27531.01,11956.5
2017-08-04,49.58,50.36,52.42,1370.6,93.54,6351.56,15257.97,27562.68,11984.9
2017-08-08,49.17,51.24,52.14,1369.3,93.65,6370.46,15256.35,27854.91,11950
2017-08-09,49.56,0,52.7,1385.9,93.55,6352.33,15217.33,27757.09,11929.5
2017-08-10,48.59,51.62,51.9,1396.7,93.4,6216.87,15074.25,27444,11771.6
2017-08-11,48.82,49.86,52.1,1400.3,93.07,6256.56,15033.38,26883.51,11763.2
2017-08-14,47.59,50.36,50.73,1397,93.41,6340.23,15119.91,27250.23,11856.1
2017-08-15,47.55,49.26,50.8,1386.4,93.85,6333.01,15097.84,27174.96,11843.5
2017-08-16,46.78,49.53,50.27,1389.7,93.54,6345.11,15082.21,27409.07,11868.9
2017-08-17,47.09,48.65,51.03,1398.8,93.62,6221.91,15033.64,27344.22,11712.7
2017-08-18,48.51,49.26,52.72,1397.7,93.43,6216.53,14952.33,27047.57,11699.8
2017-08-21,47.37,50.72,51.66,1403,93.09,6213.13,14951.88,27154.68,11719.3
2017-08-22,47.64,49.97,51.87,1397.5,93.55,6297.48,14984.96,27401.67,11805.3
2017-08-23,48.41,49.93,52.57,1400.6,93.15,6278.41,15063.16,27506,11785.9
2017-08-24,47.43,50.55,52.04,1397.8,93.28,6271.33,15076.16,27518.6,11773.8
2017-08-25,47.87,50.56,52.41,1403.7,92.74,6265.64,15055.99,27848.16,11812
2017-08-28,46.57,50.55,51.89,1421.5,92.21,6283.02,15052.03,27863.29,11800.2
2017-08-29,46.44,50.1,52,1424.6,92.25,6301.89,15082.7,27765.01,11791.9
2017-08-30,45.96,49.93,50.86,1419.8,92.88,6368.31,15133.13,28094.61,11805.1
2017-08-31,47.23,49.26,52.38,1427.4,92.67,6428.66,15211.87,27970.3,11875.7
2017-09-01,47.29,0,52.75,1436,92.81,6435.33,15191.6,27953.16,11918.1
2017-09-05,48.66,51.02,53.38,1450.1,92.25,6375.57,15090.15,27741.35,11827.1
2017-09-06,49.16,52.14,54.2,1444.8,92.29,6393.31,15059.83,27613.76,11872.9
2017-09-07,49.09,52.99,54.49,1456.9,91.66,6397.87,15024.53,27522.92,11879.6
2017-09-08,47.48,53.18,53.78,1458.2,91.35,6360.19,14985.32,27668.47,11888
